ID_CLIENT,NUME,PRENUME,TELEFON,EMAIL,DATA_NASTERII,ID_SURSA
1,Dumitrescu,Elena,1331058419,elena.dumitrescu@client.ro,1966-11-15T00:00:00,1
2,Ciobanu,Andrei,8454419743,andrei.ciobanu@client.ro,1984-01-26T00:00:00,4
3,Stan,Vasile,8857327552,vasile.stan@client.ro,2000-02-20T00:00:00,6
4,Popescu,Elena,3259091722,elena.popescu@client.ro,1980-03-21T00:00:00,4
5,Dumitrescu,George,7204432293,george.dumitrescu@client.ro,2003-03-14T00:00:00,3
6,Ciobanu,Florin,4999267857,florin.ciobanu@client.ro,2003-12-18T00:00:00,3
7,Ionescu,George,9126903641,george.ionescu@client.ro,1972-12-25T00:00:00,4
8,Ionescu,Ioana,9889925261,ioana.ionescu@client.ro,1979-08-08T00:00:00,1
9,Stan,Ana,4361528680,ana.stan@client.ro,1997-09-22T00:00:00,5
10,Ionescu,Andrei,1826808991,andrei.ionescu@client.ro,1981-12-09T00:00:00,6
11,Popescu,Daniela,7898365608,daniela.popescu@client.ro,2000-12-17T00:00:00,2
12,Popescu,Ioan,9983520330,ioan.popescu@client.ro,1971-02-01T00:00:00,4
13,Marin,Ioan,1371979380,ioan.marin@client.ro,1977-06-03T00:00:00,4
14,Stan,Daniela,6180191851,daniela.stan@client.ro,1988-05-08T00:00:00,2
15,Tudor,Elena,7439129174,elena.tudor@client.ro,2003-10-29T00:00:00,2
16,Dumitrescu,Elena,4370053418,elena.dumitrescu@client.ro,2003-02-18T00:00:00,6
17,Stan,Ioan,4161211508,ioan.stan@client.ro,1991-09-28T00:00:00,5
18,Radu,Ioana,3602314100,ioana.radu@client.ro,1995-04-29T00:00:00,4
19,Georgescu,Ana,1342371427,ana.georgescu@client.ro,1976-03-11T00:00:00,1
20,Ciobanu,Florin,6606720969,florin.ciobanu@client.ro,1967-01-30T00:00:00,4
21,Ionescu,Andrei,3105270462,andrei.ionescu@client.ro,1999-01-22T00:00:00,1
22,Tudor,Daniela,6443708631,daniela.tudor@client.ro,1967-08-20T00:00:00,5
23,Popescu,Maria,8000546919,maria.popescu@client.ro,1966-06-03T00:00:00,6
24,Stan,Ioan,8043213222,ioan.stan@client.ro,1977-07-16T00:00:00,5
25,Dumitrescu,Florin,3919711459,florin.dumitrescu@client.ro,1973-12-04T00:00:00,4
26,Dumitrescu,Ioana,6351462460,ioana.dumitrescu@client.ro,1977-09-13T00:00:00,6
27,Marin,Andrei,3600078184,andrei.marin@client.ro,1993-04-26T00:00:00,3
28,Marin,Ana,2415270315,ana.marin@client.ro,1964-07-29T00:00:00,2
29,Dumitrescu,Vasile,2084307183,vasile.dumitrescu@client.ro,1970-10-20T00:00:00,2
30,Ionescu,Elena,8069507330,elena.ionescu@client.ro,1992-05-14T00:00:00,3
31,Radu,Ioana,6364131626,ioana.radu@client.ro,1995-02-25T00:00:00,6
32,Marin,Daniela,6748597984,daniela.marin@client.ro,1996-08-30T00:00:00,1
33,Stan,Elena,2270229640,elena.stan@client.ro,1988-01-19T00:00:00,4
34,Marin,Elena,7468307837,elena.marin@client.ro,1996-02-19T00:00:00,1
35,Marin,Ioana,5938292466,ioana.marin@client.ro,1988-04-13T00:00:00,2
36,Mihai,Ioana,2885486555,ioana.mihai@client.ro,1988-11-17T00:00:00,6
37,Tudor,Maria,8229009037,maria.tudor@client.ro,1987-04-06T00:00:00,5
38,Georgescu,Ana,5467224526,ana.georgescu@client.ro,2001-07-22T00:00:00,6
39,Stan,Vasile,4092856452,vasile.stan@client.ro,1976-11-25T00:00:00,4
40,Mihai,Florin,6062707935,florin.mihai@client.ro,1996-09-24T00:00:00,3
41,Ionescu,Florin,5093844621,florin.ionescu@client.ro,1973-06-10T00:00:00,2
42,Stan,Andrei,6876255973,andrei.stan@client.ro,1988-05-12T00:00:00,1
